Campanha;Objetivos da Campanha;Data de Início da campanha;Data Final da Campanha;Local do Evento da Campanha;Região Administrativa do Evento da Campanha;Qtd de Motoristas Abordados no Evento;Qtd de Pedestres Abordados no Evento;Qtd De Motociclistas Abordados no Evento;Qtd de Ciclistas Abordados no Evento;Data Inicial do Evento da Campanha;Hora Inicial do Evento da Campanha;Data Final do Evento da Campanha;Hora Final do Evento da Campanha;Relatório do Evento;Rodovia
CAPACITAÇÃO PARA MOTOCICLISTAS;O projeto visa treinamento básico para motociclistas e a prevenção dos riscos na condução de uma motocicleta, através da capacitação pessoal, frisando a importância da utilização dos Equipamentos de Proteção Individual (EPI&#146.s), checagem de itens básicos da motocicleta, convivência harmônica no trânsito e respeito à legislação. tendo como principal marca a valorização da vida.;2016-08-01 00:00:00.000;2016-12-31 00:00:00.000;BRASAL REFRIGERANTES - TURMA 7;RA V - Sobradinho;NULL;NULL;27;NULL;2016-12-03;08:00:00:60;2016-12-03;19:00:00:60;"Trata-se de curso de CAPACITAÇÃO PARA MOTOCICLISTAS (NÍVEL BÁSICO 1) - PREVENÇÃO DE ACIDENTES DE TRÂNSITO e que busca conscientizar o condutor sobre a utilização do EPI, manutenção do veículo, convivência harmônica no trânsito e respeito à legislação; tendo como principal marca a valorização da vida e aprimorar suas habilidades na condução segura da motocicleta a partir de princípios básicos, visando poder enfrentar com mais segurança e desenvoltura situações encontradas no trânsito, através da capacitação pessoal. Destinado a motociclistas que conduzem, regularmente, motocicletas em atividade de lazer ou a serviço (a exemplo de motofretistas, mototaxistas, representantes comerciais) e já possuem alguma habilidade na pilotagem de motocicletas. Ocorreu dentro da normalidade. Ainda é necessário mencionar que teve solenidade de encerramento e palavra elogiosas de todos os presentes, relatando sobre a importância do curso e atingindo mais pessoas e empresas.";"DF001 "
VOLTA ÀS AULAS - GETRA;Campanha direcionada ao público escolar, com o objetivo de orientá-los quanto ao comportamento seguro  no trânsito e atenção pela vida. Os atendidos recebem material didático e brinde.;2016-02-01 00:00:00.000;2016-03-22 00:00:00.000;Escola Municipal Lais Inácio Ferreira;NULL;NULL;250;NULL;NULL;2016-02-19;NULL;2016-02-19;NULL;NULL;NULL
EVENTOS -GETRA;- Educação de Trânsito para Crianças. - Jogos Educativos de Trânsito. - Exposição de materiais educativos relacionados ao Trânsito. - Distribuição de Materiais Educativos.;2016-01-01 00:00:00.000;2016-12-31 00:00:00.000;Cartilha Educando Para Salvar Vidas - DER;NULL;NULL;6000;NULL;NULL;2016-12-13;NULL;2016-12-13;NULL;NULL;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Colégio Origem;RA VIII - Núcleo Bandeirante;45;20;NULL;NULL;2017-02-06;06:00:00:17;2017-02-06;12:00:00:17;Campanha educativa com abordagem dos pais e responsáveis dos alunos  nas portas das escolas selecionadas. Ação feita em conjunto com a Getra.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Escola Ravelo;RA XII - Samambaia;100;100;NULL;NULL;2017-02-07;06:00:00:62;2017-02-07;18:00:00:62;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Colégio Liceu;RA XXX - Vicente Pires;500;200;NULL;NULL;2017-02-08;06:00:00:48;2017-02-08;18:00:00:48;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Colégio La Salle;RA XX - Águas Claras;800;130;NULL;NULL;2017-02-09;06:00:00:42;2017-02-09;18:00:00:42;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Escola Mundo Mágico;RA XI - Cruzeiro;100;200;NULL;NULL;2017-02-10;06:00:00:68;2017-02-10;18:00:00:68;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;CEFABS;RA IX - Ceilândia;20;50;NULL;NULL;2017-02-13;13:00:00:90;2017-02-13;18:00:00:90;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Escola Classe Vicente Pires;RA XXX - Vicente Pires;150;200;NULL;NULL;2017-02-14;06:00:00:07;2017-02-14;18:00:00:07;Campanha educativa realizada em conjunto com a Getra nas escolas selecionadas do Distrito Federal, com abordagem dos pais e responsáveis pelos alunos.;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Colégio Origem;RA VIII - Núcleo Bandeirante;NULL;70;NULL;NULL;2017-02-06;12:00:00:90;2017-02-06;18:00:00:90;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Escola Ravelo;RA XII - Samambaia;NULL;278;NULL;NULL;2017-02-07;06:00:00:79;2017-02-07;18:00:00:79;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Colégio Liceu;RA XXX - Vicente Pires;NULL;720;NULL;NULL;2017-02-08;06:00:00:20;2017-02-08;18:00:00:20;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Colégio La Salle - Águas Claras;RA XX - Águas Claras;NULL;875;NULL;NULL;2017-02-09;06:00:00:79;2017-02-09;18:00:00:79;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Escola Mundo Mágico;RA XI - Cruzeiro;NULL;377;NULL;NULL;2017-02-10;06:00:00:42;2017-02-10;18:00:00:42;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Colégio Cefabs;RA IX - Ceilândia;NULL;80;NULL;NULL;2017-02-13;12:00:00:80;2017-02-13;18:00:00:80;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;EC Colônia Agrícola Vicente Pires;RA XXX - Vicente Pires;NULL;370;NULL;NULL;2017-02-14;06:00:00:03;2017-02-14;18:00:00:03;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Caic JK - Núcleo Bandeirante;RA VIII - Núcleo Bandeirante;NULL;700;NULL;NULL;2017-02-15;06:00:00:84;2017-02-15;18:00:00:84;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;EC 01 de Candangolândia;RA XIX - Candangolândia;NULL;350;NULL;NULL;2017-02-16;06:00:00:32;2017-02-16;18:00:00:32;NULL;NULL
Volta às Aulas - Getra;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito. 1. OBJETIVO  &#149. Reconhecer, interpretar e obedecer às sinalizações no trânsito. &#149. Despertar no público alvo: paciência, responsabilidade e senso de cidadania no trânsito. &#149. Orientar sobre as regras de circulação como fatores de segurança. &#149. Orientar sobre normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. 2. PÚBLICO-ALVO A campanha visa atingir o seguinte público: &#149. Estudantes das redes pública e particular. &#149. Pais e responsáveis. &#149. Motoristas. &#149. Profissionais da educação.;2017-02-06 00:00:00.000;2017-02-17 00:00:00.000;Escola Sagrado Coração de Maria;RA I - Plano Piloto;NULL;500;NULL;NULL;2017-02-17;06:00:00:21;2017-02-17;18:00:00:21;NULL;NULL
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;FACULDADE FACIPLAC;RA II - Gama;NULL;600;NULL;NULL;2017-02-20;06:00:00:42;2017-02-20;11:00:00:42;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;"DF483 "
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;UNIEURO;RA I - Plano Piloto;NULL;600;NULL;NULL;2017-02-20;18:00:00:93;2017-02-20;23:00:00:93;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;"DF004 "
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;ICESP;RA XX - Águas Claras;NULL;300;NULL;NULL;2017-02-21;06:00:00:57;2017-02-21;11:00:00:57;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;NULL
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;FACULDADE MAUÁ;RA XXX - Vicente Pires;NULL;700;NULL;NULL;2017-02-21;18:00:00:14;2017-02-21;23:00:00:14;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;"DF085 "
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;UDF;RA I - Plano Piloto;NULL;1300;NULL;NULL;2017-02-22;06:00:00:72;2017-02-22;11:00:00:72;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;NULL
PRÉ-CARNAVAL - GECED;Campanha pré-carnaval 2017 tem o objetivo de sensibilizar e chamar a atenção dos condutores sobre a combinação de bebida alcoólica e direção durante os dias do carnaval.;2017-02-19 00:00:00.000;2017-02-25 00:00:00.000;FACULDADE PROJEÇÃO;RA V - Sobradinho;NULL;400;NULL;NULL;2017-02-23;06:00:00:96;2017-02-23;11:00:00:96;A GECED realizou a abordagem de alunos na entrada da faculdade com entrega de material da campanha e expos equipamentos ultilizados em blitz com breve abordagem de demonstração dos mesmos.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Colégio CAIC;RA XXIV - Park Way;20;600;NULL;NULL;2017-02-15;06:00:00:01;2017-02-15;18:00:00:01;Campanha Volta às Aulas realizada em conjunto com a GETRA, com abordagem dos pais/responsáveis, bem como das crianças.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Escola Classe n. 01 da Candangolândia;RA XIX - Candangolândia;50;250;NULL;NULL;2017-02-16;06:00:00:09;2017-02-16;18:00:00:09;Campanha Volta às Aulas realizada em conjunto com a GETRA, com abordagem dos pais/responsáveis, bem como das crianças.;NULL
VOLTA ÀS AULAS - GECED;A Campanha &#147.Volta as Aulas 2017&#148. tem o objetivo de desenvolver com as crianças, adolescentes e responsáveis a educação de trânsito.;2017-02-01 00:00:00.000;2017-02-20 00:00:00.000;Colégio Sagrado Coração de Maria;Sem RA - Outra;600;80;NULL;NULL;2017-02-17;06:00:00:82;2017-02-17;18:00:00:82;Campanha Volta às Aulas realizada em conjunto com a GETRA, com abordagem dos pais/responsáveis, bem como das crianças.;NULL
ANIVERSÁRIO DA FAIXA DE PEDESTRE - GECED;A Semana de Aniversário da Faixa de Pedestre visa instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Tem como OBJETIVO ESPECÍFICO a comemoração dos 20 anos pelo Respeito à Faixa de Pedestre. a orientação sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares. sobre as normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. Como PÚBLICO-ALVO os pedestres e motoristas.;2017-03-25 00:00:00.000;2017-04-02 00:00:00.000;ESAF (DF001 - KM27);RA XVII - Jardim Botânico;NULL;180;NULL;NULL;2017-03-27;05:00:00:94;2017-03-27;11:00:00:94;"A faixa de pedestre é respeitada no Distrito Federal. Após a implementação da faixa, a pesquisa sobre o Respeito à Faixa de Pedestre (2010) apontou que, na maioria dos casos, em torno de 80% das travessias, o condutor parou o veículo para o pedestre atravessar. As faixas de pedestres, um dos principais elementos que compõe o sistema de trânsito dos usuários, a pesar de serem concebidas para sinalizar de forma segura e não ambígua os locais de travessia de pedestres, são foco de polêmica por serem, sistematicamente, desrespeitada por motoristas e, também, pelos próprios pedestres. Brasília é referência nacional quanto ao Respeito à Faixa de Pedestre e comemora neste ano os 20 anos da lei que obriga o respeito a faixa. Para tanto, está prevista uma série de locais para que fosse possível instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Dia 01/04 se comemora os 20 anos pelo Respeito à Faixa de Pedestre; busca-se orientar sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares; normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. A campanha visou atingir o seguinte público: pedestres e motoristas. A ação será desenvolvida de 27/03 a 01/04, nos turnos matutino e vespertino entre 06h às 18h. Como proposta foi utilizado folders com orientações para pedestre e condutores e sendo tratados assuntos, como: - Deslocamento seguro; - Embarque e desembarque em locais apropriados; - Travessia correta na faixa de pedestre; - Importância da utilização da faixa; - Respeito às sinalizações e normas previstas na legislação; A estratégia foi de abordagem e orientação de pedestres e motoristas em locais de grande movimentação, nas proximidades das faculdades, shoppings, centros comerciais e órgãos públicos. Mais do que isso: sempre com a distribuição de materiais relacionados à campanha. O comando supremo ficou a cargo do Diretor Geral do DER/DF, e ocorreu dentro da normalidade esperada.";"DF001 "
ANIVERSÁRIO DA FAIXA DE PEDESTRE - GECED;A Semana de Aniversário da Faixa de Pedestre visa instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Tem como OBJETIVO ESPECÍFICO a comemoração dos 20 anos pelo Respeito à Faixa de Pedestre. a orientação sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares. sobre as normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. Como PÚBLICO-ALVO os pedestres e motoristas.;2017-03-25 00:00:00.000;2017-04-02 00:00:00.000;GILBERTO SALOMÃO (DF025 - MK07);RA XVI - Lago Sul;NULL;550;NULL;NULL;2017-03-27;12:00:00:35;2017-03-27;18:00:00:35;"A faixa de pedestre é respeitada no Distrito Federal. Após a implementação da faixa, a pesquisa sobre o Respeito à Faixa de Pedestre (2010) apontou que, na maioria dos casos, em torno de 80% das travessias, o condutor parou o veículo para o pedestre atravessar. As faixas de pedestres, um dos principais elementos que compõe o sistema de trânsito dos usuários, a pesar de serem concebidas para sinalizar de forma segura e não ambígua os locais de travessia de pedestres, são foco de polêmica por serem, sistematicamente, desrespeitada por motoristas e, também, pelos próprios pedestres. Brasília é referência nacional quanto ao Respeito à Faixa de Pedestre e comemora neste ano os 20 anos da lei que obriga o respeito a faixa. Para tanto, está prevista uma série de locais para que fosse possível instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Dia 01/04 se comemora os 20 anos pelo Respeito à Faixa de Pedestre; busca-se orientar sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares; normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. A campanha visou atingir o seguinte público: pedestres e motoristas. A ação será desenvolvida de 27/03 a 01/04, nos turnos matutino e vespertino entre 06h às 18h. Como proposta foi utilizado folders com orientações para pedestre e condutores e sendo tratados assuntos, como: - Deslocamento seguro; - Embarque e desembarque em locais apropriados; - Travessia correta na faixa de pedestre; - Importância da utilização da faixa; - Respeito às sinalizações e normas previstas na legislação; A estratégia foi de abordagem e orientação de pedestres e motoristas em locais de grande movimentação, nas proximidades das faculdades, shoppings, centros comerciais e órgãos públicos. Mais do que isso: sempre com a distribuição de materiais relacionados à campanha. O comando supremo ficou a cargo do Diretor Geral do DER/DF, e ocorreu dentro da normalidade esperada.";"DF025 "
ANIVERSÁRIO DA FAIXA DE PEDESTRE - GECED;A Semana de Aniversário da Faixa de Pedestre visa instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Tem como OBJETIVO ESPECÍFICO a comemoração dos 20 anos pelo Respeito à Faixa de Pedestre. a orientação sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares. sobre as normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. Como PÚBLICO-ALVO os pedestres e motoristas.;2017-03-25 00:00:00.000;2017-04-02 00:00:00.000;FACULDADE FACIPLAC;RA II - Gama;NULL;340;NULL;NULL;2017-03-28;05:00:00:00;2017-03-28;11:00:00:00;"A faixa de pedestre é respeitada no Distrito Federal. Após a implementação da faixa, a pesquisa sobre o Respeito à Faixa de Pedestre (2010) apontou que, na maioria dos casos, em torno de 80% das travessias, o condutor parou o veículo para o pedestre atravessar. As faixas de pedestres, um dos principais elementos que compõe o sistema de trânsito dos usuários, a pesar de serem concebidas para sinalizar de forma segura e não ambígua os locais de travessia de pedestres, são foco de polêmica por serem, sistematicamente, desrespeitada por motoristas e, também, pelos próprios pedestres. Brasília é referência nacional quanto ao Respeito à Faixa de Pedestre e comemora neste ano os 20 anos da lei que obriga o respeito a faixa. Para tanto, está prevista uma série de locais para que fosse possível instruir motoristas e pedestres sobre a prática pelo Respeito à Faixa de Pedestre nas vias urbanas e nas rodovias do Distrito Federal. Dia 01/04 se comemora os 20 anos pelo Respeito à Faixa de Pedestre; busca-se orientar sobre as sanções previstas no Código de Trânsito Brasileiro e normas complementares; normas básicas de transporte, segurança e acessibilidade contidas no Código de Trânsito Brasileiro. A campanha visou atingir o seguinte público: pedestres e motoristas. A ação será desenvolvida de 27/03 a 01/04, nos turnos matutino e vespertino entre 06h às 18h. Como proposta foi utilizado folders com orientações para pedestre e condutores e sendo tratados assuntos, como: - Deslocamento seguro; - Embarque e desembarque em locais apropriados; - Travessia correta na faixa de pedestre; - Importância da utilização da faixa; - Respeito às sinalizações e normas previstas na legislação; A estratégia foi de abordagem e orientação de pedestres e motoristas em locais de grande movimentação, nas proximidades das faculdades, shoppings, centros comerciais e órgãos públicos. Mais do que isso: sempre com a distribuição de materiais relacionados à campanha. O comando supremo ficou a cargo do Diretor Geral do DER/DF, e ocorreu dentro da normalidade esperada.";"DF483 "
